id,salary
12336,50037
12337,41427
12338,72996
12339,11486
12340,47129
12341,86219
12342,37865
12343,25479
12344,61086
12345,97098
12346,56474
12347,46677
12348,95993
12349,78439
12350,24531
12351,74313
12352,14579
12353,93574
12354,23603
12355,40531
12356,60045
12357,45914
12358,30267
12359,56983
12360,62211
12361,91463
12362,33061
12363,57346
12364,11379
12365,71346
12366,92287
12367,83001
12368,24948
12369,66173
12370,89449
12371,7148
12372,65021
12373,60982
12374,43377
12375,80473
12376,33091
12377,70729
12378,23381
12379,99283
12380,93111
12381,16755
12382,23388
12383,82852
12384,23137
12385,59912
12386,9155
12387,57322
12388,49981
12389,98524
12390,48851
12391,42404
12392,78511
12393,70787
12394,54374
12395,45282
12396,22014
12397,16566
12398,68341
12399,38468
12400,86233
12401,15231
12402,88423
12403,27753
12404,57334
12405,84537
12406,77808
12407,71997
12408,316
12409,92554
12410,66959
12411,63548
12412,37561
12413,62901
12414,48773
12415,24328
12416,75407
12417,3281
12418,57706
12419,63889
12420,66388
12421,99955
12422,44432
12423,46054
12424,76152
12425,38753
12426,21249
12427,3367
12428,6861
12429,68047
12430,94331
12431,53735
12432,27524
12433,69492
12434,88684
12435,21956
12436,57523
12437,30376
12438,74241
12439,43641
12440,25857
12441,14337
12442,12535
12443,62162
12444,45534
12445,10507
12446,34832
12447,44673
12448,35425
12449,48155
12450,28932
12451,43412
12452,74153
12453,57419
12454,68329
12455,3224
12456,78328
12457,25626
12458,38439
12459,94058
12460,2185
12461,11181
12462,70672
12463,36466
12464,64737
12465,61846
12466,9726
12467,4727
12468,74491
12469,10299
12470,58241
12471,14303
12472,45044
12473,95848
12474,265
12475,16751
12476,67095
12477,7486
12478,64987
12479,14713
12480,31426
12481,89364
12482,38712
12483,29414
12484,31467
12485,89109
12486,78514
12487,41152
12488,3581
12489,36575
12490,21141
12491,25516
12492,53694
12493,33286
12494,61603
12495,14972
12496,95458
12497,1051
12498,67132
12499,76897
12500,61047
12501,69937
12502,51339
12503,78381
12504,67532
12505,88368
12506,24645
12507,64262
12508,34091
12509,83475
12510,10902
12511,96998
12512,92169
12513,15573
12514,87689
12515,65241
12516,31477
12517,24441
12518,59565
12519,26348
12520,75411
12521,50342
12522,25154
12523,48659
12524,5707
12525,81521
12526,30808
12527,45189
12528,25964
12529,41155
12530,36129
12531,1244
12532,3079
12533,41904
12534,73248
12535,79658
12536,71861
12537,92569
12538,49625
12539,40684
12540,89013
12541,71603
12542,86374
12543,11604
12544,39077
12545,91473
12546,23373
12547,93094
12548,47553
12549,15688
12550,36868
12551,18286
12552,89327
12553,97344
12554,67024
12555,45757
12556,16235
12557,30564
12558,1867
12559,35039
12560,35819
12561,78494
12562,32676
12563,26108
12564,97214
12565,30919
12566,37667
12567,36211
12568,30683
12569,8728
12570,81284
12571,17962
12572,62331
12573,88191
12574,99034
12575,59469
12576,20663
12577,35304
12578,83628
12579,79729
12580,11996
12581,13427
12582,12667
12583,49302
12584,61682
12585,95408
12586,65395
12587,11077
12588,94985
12589,85533
12590,74787
12591,98087
12592,5887
12593,72351
12594,20394
12595,88467
12596,39442
12597,4866
12598,75532
12599,13554
12600,47576
12601,48608
12602,5205
12603,73287
12604,26444
12605,85011
12606,39819
12607,13364
12608,65112
12609,6398
12610,38804
12611,9657
12612,8424
12613,1723
12614,1111
12615,16842
12616,11134
12617,45348
12618,74845
12619,57518
12620,53239
12621,60881
12622,10286
12623,71987
12624,75151
12625,4083
12626,49052
12627,72036
12628,8115
12629,4618
12630,96488
12631,46069
12632,78814
12633,93044
12634,89768
12635,32965
12636,24424
12637,20887
12638,85286
12639,43495
12640,8591
12641,24395
12642,75342
12643,61613
12644,78888
12645,24459
12646,18853
12647,1282
12648,92313
12649,64572
12650,91626
12651,7603
12652,58416
12653,40347
12654,27984
12655,98051
12656,84035
12657,13728
12658,57414
12659,29713
12660,7993
12661,71563
12662,39929
12663,23969
12664,52702
12665,93822
12666,61619
12667,87742
12668,52621
12669,40352
12670,86074
12671,30798
12672,55052
12673,61745
12674,59053
12675,77019
12676,39599
12677,4022
12678,90604
12679,5499
12680,91671
12681,91629
12682,32822
12683,3124
12684,27702
12685,98846
12686,97127
12687,28521
12688,90731
12689,85944
12690,22569
12691,69335
12692,9959
12693,95224
12694,65557
12695,69254
12696,7216
12697,4065
12698,63969
12699,58537
12700,68159
12701,81724
12702,23508
12703,46346
12704,8581
12705,68484
12706,58784
12707,82352
12708,87604
12709,8588
12710,90149
12711,19186
12712,91156
12713,62691
12714,5944
12715,8647
12716,88058
12717,26612
12718,65348
12719,45204
12720,63474
12721,2796
12722,17802
12723,64912
12724,59048
12725,48999
12726,32509
12727,78175
12728,55695
12729,29476
12730,69442
12731,31514
12732,90673
12733,54628
12734,61052
12735,26548
12736,90372
12737,70786
12738,93659
12739,68156
12740,67193
12741,82368
12742,14743
12743,98752
12744,27543
12745,51575
12746,42183
12747,30763
12748,68261
12749,16007
12750,15437
12751,46232
12752,39921
12753,68421
12754,12181
12755,34594
12756,70558
12757,78011
12758,78669
12759,1074
12760,48846
12761,46342
12762,2524
12763,94042
12764,20821
12765,40224
12766,3464
12767,91102
12768,64658
12769,99612
12770,88957
12771,40593
12772,98209
12773,15
12774,40092
12775,62924
12776,92584
12777,18074
12778,11745
12779,35026
12780,72958
12781,7039
12782,64788
12783,2624
12784,89646
12785,28052
12786,19467
12787,88664
12788,15631
12789,37236
12790,30103
12791,7768
12792,43321
12793,1422
12794,41058
12795,75638
12796,34342
12797,99178
12798,24837
12799,80793
12800,32765
12801,78546
12802,72955
12803,65941
12804,43148
12805,1219
12806,93591
12807,95907
12808,99503
12809,37312
12810,17928
12811,27894
12812,97859
12813,14916
12814,77486
12815,39232
12816,13922
12817,90446
12818,76885
12819,72905
12820,89207
12821,70915
12822,323
12823,22082
12824,39664
12825,41728
12826,25633
12827,93336
12828,70522
12829,43478
12830,60268
12831,39663
12832,4774
12833,70399
12834,55211
12835,14088
12836,63292
12837,20039
12838,78459
12839,7889
12840,36739
12841,84192
12842,82218
12843,84701
12844,2314
12845,27603
12846,67982
12847,87386
12848,33031
12849,90886
12850,30466
12851,28673
12852,15671
12853,70849
12854,42105
12855,44187
12856,58026
12857,96569
12858,13075
12859,46835
12860,28199
12861,38274
12862,45428
12863,64907
12864,48296
12865,95389
12866,81965
12867,73259
12868,81893
12869,87893
12870,68357
12871,84983
12872,67146
12873,85561
12874,99574
12875,83006
12876,92958
12877,17476
12878,36606
12879,75492
12880,33755
12881,49428
12882,66964
12883,21504
12884,98131
12885,56231
12886,29773
12887,71174
12888,73229
12889,85447
12890,61241
12891,45061
12892,47144
12893,36225
12894,77228
12895,35005
12896,82887
12897,79594
12898,80696
12899,59962
12900,33641
12901,19151
12902,87055
12903,14814
12904,3019
12905,83314
12906,80752
12907,16356
12908,38373
12909,8644
12910,88276
12911,93798
12912,74432
12913,2197
12914,60747
12915,16926
12916,4867
12917,4346
12918,14972
12919,77482
12920,84481
12921,98363
12922,85863
12923,46665
12924,37274
12925,54028
12926,165
12927,18531
12928,74308
12929,45118
12930,88648
12931,63022
12932,11155
12933,32638
12934,41321
12935,85113
12936,3363
12937,235
12938,46761
12939,11096
12940,60667
12941,3946
12942,61414
12943,31028
12944,82091
12945,57358
12946,84201
12947,7797
12948,26686
12949,22899
12950,59566
12951,74924
12952,43657
12953,3526
12954,69067
12955,51516
12956,22045
12957,19976
12958,11071
12959,60473
12960,91729
12961,4417
12962,93061
12963,51234
12964,62349
12965,90627
12966,84015
12967,4579
12968,55338
12969,38014
12970,80076
12971,59226
12972,85719
12973,50078
12974,45646
12975,98918
12976,12549
12977,44983
12978,31602
12979,38474
12980,81849
12981,46123
12982,70558
12983,41217
12984,90814
12985,89862
12986,75904
12987,47015
12988,75902
12989,87911
12990,30538
12991,84886
12992,33448
12993,4952
12994,53073
12995,62763
12996,54499
12997,28825
12998,72144
12999,79242
